transcript,name,gene,n_readlength,maxmean_readlength,sigma_readlength,prop_readlength,min_readlength,n_polyA,maxmean_polyA,sigma_polyA,prop_polyA,min_polyA,t5
ENST00000261326,MOCOS,ENSG00000075643,38.0,1992.36528496672,798.734576286549,0.556369577991133,264.0,29.0,123.053338496578,61.371819058854,0.569209708478138,20.75,8.0
ENST00000261369,SNX24,ENSG00000064652,12.0,2040.79632425114,37.6034827529141,0.681136704359395,211.0,10.0,125.762927252414,54.788953216888,0.577540751549996,22.79,2.73972602739726
ENST00000261396,NUP133,ENSG00000069248,60.0,2806.04923059626,1381.98629936541,0.563527160574895,231.0,46.0,166.040493863934,57.5194665389483,0.522855397868015,29.43,8.72727272727273
ENST00000261402,NUAK1,ENSG00000074590,51.0,2584.2517744708,1317.8495028789,0.537599489797546,327.0,38.0,152.674892169036,97.7892372905988,0.599861926528875,5.45,2.4390243902439
ENST00000261407,LPCAT3,ENSG00000111684,29.0,2169.53902886928,189.085945078348,0.50662295354508,413.0,18.0,89.8759092350514,38.6483891379629,0.572929535867671,16.55,13.0
ENST00000261413,MRPS27,ENSG00000113048,150.0,2650.85269960162,58.0445353509288,0.645074586382074,214.0,113.0,147.410310753948,58.4876278569125,0.517170423420925,19.69,9.45454545454546
ENST00000261427,UBE2K,ENSG00000078140,150.0,1649.5063478143,1025.68109684538,0.572040991492277,233.0,109.0,129.39924815564,66.6550977251022,0.557729746743644,7.46,5.88235294117647
ENST00000261438,KLF3,ENSG00000109787,38.0,2147.62059390638,1295.89580191214,0.587503207952179,259.0,27.0,162.991909630343,79.0798614268155,0.547903116952772,30.08,2.27272727272727
ENST00000261439,TBC1D1,ENSG00000065882,35.0,3629.77571999307,209.878590645059,0.725808262289516,254.0,26.0,134.10879692749,54.302538382421,0.515768487175035,13.59,16.7142857142857
ENST00000261461,PPP2R5A,ENSG00000066027,39.0,2852.0105193309,228.636630963524,0.7076206461033,314.0,32.0,135.615345548527,54.598346875621,0.561773375019448,19.67,6.66666666666667
ENST00000261475,PPP2R3C,ENSG00000092020,29.0,1356.21075371465,509.864172823535,0.512732131603406,165.0,18.0,104.683053102703,42.4084110938787,0.551198686222002,22.32,8.64516129032258
ENST00000261489,TSC22D1,ENSG00000102804,265.0,1763.83537167278,78.6062135880971,0.29362626043814,206.0,189.0,148.588706852268,54.9304155274413,0.525856372658605,11.41,2.24719101123596
ENST00000261499,B9D1,ENSG00000108641,17.0,922.404932967244,63.4803458275365,0.294542379666101,358.0,15.0,123.994798176521,73.3601950452715,0.591125489912361,16.22,2.46913580246914
ENST00000261503,SPECC1,ENSG00000128487,25.0,1950.42638838051,995.383899096563,0.569942014376613,297.0,16.0,173.872929785154,73.0796355466864,0.492432247691987,17.85,3.33333333333333
ENST00000261507,MSMO1,ENSG00000052802,34.0,2127.33555145956,56.2115790221203,0.699770455677445,154.0,25.0,161.2196246772,72.1123053535978,0.565232507846335,24.93,2.53164556962025
ENST00000261509,PALLD,ENSG00000129116,117.0,2086.51447726347,1137.68508643407,0.562009468486924,205.0,83.0,146.309012502673,70.2990701808646,0.567912206537193,19.5,5.81818181818182
ENST00000261520,ICE2,ENSG00000128915,20.0,1868.75818514518,1031.05264039409,0.55683037347003,272.0,13.0,167.46543290279,67.4532613248621,0.583780202900693,51.45,3.77358490566038
ENST00000261520,ICE2,ENSG00000128915,20.0,1868.75818514518,1031.05264039409,0.55683037347003,272.0,13.0,167.46543290279,67.4532613248621,0.583780202900693,51.45,3.77358490566038
ENST00000261531,SNW1,ENSG00000100603,62.0,2137.96462652061,36.8321654543598,0.677513889827197,229.0,47.0,102.844064604781,53.8054998070558,0.555305609410799,18.65,4.6
ENST00000261537,MIB1,ENSG00000101752,21.0,1609.51010660625,1306.67883557753,0.651006750045809,249.0,17.0,156.861864323679,71.6207221558214,0.531152044195334,3.38,9.38461538461539
ENST00000261558,AP5M1,ENSG00000053770,21.0,2273.25340370407,746.334346154924,0.559421780400499,301.0,15.0,129.127573490463,43.9680361807549,0.558262377978462,25.22,4.14285714285714
ENST00000261590,DSG2,ENSG00000046604,82.0,2444.55581857899,1800.73424481016,0.635167785664982,295.0,54.0,182.124894121831,63.221331262824,0.508699778007643,33.2,19.448275862069
ENST00000261597,NDC80,ENSG00000080986,23.0,1786.38056814368,360.925511605758,0.479535155926916,174.0,17.0,123.984081335073,61.7898123827441,0.577389603572261,11.04,3.44827586206897
ENST00000261600,THOC1,ENSG00000079134,18.0,2052.82159609832,43.1662122028617,0.734951069449469,275.0,14.0,140.935831889397,18.0775736406489,0.621173565485847,21.57,3.07692307692308
ENST00000261601,USP14,ENSG00000101557,121.0,2250.01972787838,653.511750620267,0.561899348724816,168.0,87.0,141.535932728444,59.7508168948735,0.548704979420995,18.12,9.14285714285714
ENST00000261609,HERC2,ENSG00000128731,54.0,2815.31051514975,2184.89658267803,0.652746043253386,273.0,30.0,169.192641816713,67.9468453957051,0.550927789480394,24.93,3.50877192982456
ENST00000261623,CYBA,ENSG00000051523,404.0,753.938757641356,79.2977019921681,0.314171622550334,209.0,329.0,114.782969665369,64.2163146695677,0.568683773353108,18.58,10.4
ENST00000261637,UTP20,ENSG00000120800,70.0,3567.45547153323,2347.15653055208,0.567383943358068,217.0,48.0,173.102642812108,65.3810243060015,0.554196162144401,22.96,8.0
ENST00000261643,COX10,ENSG00000006695,41.0,2860.96042929406,35.2368355213062,0.762360835344211,246.0,30.0,126.093829468965,58.7928048322096,0.586091669463658,25.38,3.38983050847458
ENST00000261646,SREBF1,ENSG00000072310,38.0,3926.54185686711,313.162503734994,0.732925362428633,470.0,23.0,167.841043509097,68.4225638362216,0.503760011899387,3.74,5.6
ENST00000261647,TTC19,ENSG00000011295,40.0,2125.64459447506,408.907396134582,0.61352673595392,259.0,31.0,146.167322825653,72.9989104839897,0.535838232394417,18.88,3.7037037037037
ENST00000261653,STX2,ENSG00000111450,14.0,2064.3542967926,1072.48624411098,0.587019092806425,385.0,11.0,195.980039844547,104.484690617547,0.609199963287922,34.54,4.47058823529412
ENST00000261667,KPNA3,ENSG00000102753,84.0,2447.5455237088,1302.03902913003,0.56073508661145,213.0,62.0,130.74287786121,55.0308339942195,0.537723292427979,21.54,6.0
ENST00000261693,SCARB1,ENSG00000073060,162.0,2623.57163983083,71.9915492393468,0.603272229480041,284.0,121.0,166.521497381548,52.43838759056,0.485776499412203,27.86,19.8
ENST00000261700,RTRAF,ENSG00000087302,881.0,1048.01991092639,156.524197499276,0.426151004880934,170.0,675.0,113.884125085771,52.8176104581011,0.530457448425487,12.54,20.0
ENST00000261708,UTP6,ENSG00000108651,75.0,2076.63950489323,44.0602657685753,0.675853517044819,364.0,61.0,151.013525430531,70.6034573228408,0.561376765502772,19.32,7.05882352941176
ENST00000261712,PSMD11,ENSG00000108671,225.0,1936.97020858248,843.959660988665,0.543461718291517,174.0,167.0,131.490477255189,57.6669798735174,0.500203228388209,11.88,6.85714285714286
ENST00000261714,BLMH,ENSG00000108578,136.0,2379.83955038646,98.4160337262643,0.73858428335137,311.0,107.0,116.637213683739,33.121934944856,0.529158313455645,16.41,8.47058823529412
ENST00000261721,BTBD1,ENSG00000064726,79.0,2215.10402301093,889.931286879079,0.540288592331607,231.0,59.0,143.84624959363,65.673892274533,0.535558620632065,19.62,12.0
ENST00000261739,ANKRD13A,ENSG00000076513,33.0,2297.95775140695,1284.90266757692,0.560817558396604,213.0,14.0,172.947108037736,81.5904404947715,0.57190495461508,35.15,8.74074074074074
ENST00000261741,RBM19,ENSG00000122965,29.0,2098.88034410248,919.142196895692,0.535383521683959,396.0,23.0,119.476818614737,53.7446151942957,0.553042521439212,23.65,3.84615384615385
ENST00000261745,NAA25,ENSG00000111300,30.0,2340.58328544656,1280.6741639572,0.578976566357642,257.0,21.0,133.876522166654,51.7775448128918,0.547458104978528,9.37,3.33333333333333
ENST00000261758,MESD,ENSG00000117899,145.0,1523.96971419335,495.476614919711,0.480596022942193,161.0,114.0,135.259389218988,56.408077998099,0.5128078522877,17.7,5.4
ENST00000261776,VAC14,ENSG00000103043,52.0,2391.68505950173,797.331274328713,0.532363122195394,313.0,31.0,148.918478660716,83.4653216483004,0.572765530164249,21.17,5.53846153846154
ENST00000261789,TM9SF1,ENSG00000100926,53.0,2277.35545665837,86.4449462118338,0.627796566380534,349.0,36.0,134.097240341557,54.4264253565828,0.545196875683155,25.41,9.33333333333333
ENST00000261797,NDST1,ENSG00000070614,103.0,2644.52964968253,1846.28128775357,0.597856158396568,273.0,80.0,128.934307617452,62.8925789052912,0.544969714716267,15.12,7.45454545454546
ENST00000261798,CSNK1A1,ENSG00000113712,133.0,1591.38510884608,1067.23574366289,0.590990927504257,165.0,84.0,159.781045645854,73.1881141066198,0.533191765559539,14.28,7.04761904761905
ENST00000261811,CYSTM1,ENSG00000120306,99.0,855.072073434869,125.93892638176,0.388091401956447,234.0,69.0,111.352836738931,41.9374881404439,0.503798236594221,15.89,11.0
ENST00000261819,ANAPC5,ENSG00000089053,110.0,2474.57021574559,158.819084501528,0.467146690816296,242.0,80.0,131.845730264832,73.6535131804859,0.587667260463785,19.37,16.258064516129
ENST00000261837,GNB5,ENSG00000069966,51.0,1750.86846759553,833.772889441485,0.551329251800518,228.0,41.0,129.342485189219,58.7460634947029,0.513371486162005,8.31,10.1428571428571
ENST00000261845,MAPK6,ENSG00000069956,59.0,2478.42966100738,1411.36140889465,0.589762175767148,249.0,43.0,142.998859075342,58.7185300221431,0.511466027339064,6.5,3.33333333333333
ENST00000261854,SPPL2A,ENSG00000138600,58.0,1991.21932761803,47.9196238283278,0.738584281111206,209.0,37.0,121.484048860099,52.2801855690257,0.539853120427203,21.7,22.1052631578947
ENST00000261868,EIF3J,ENSG00000104131,237.0,1633.94494113853,374.75096549473,0.518142629354665,165.0,179.0,123.662336022585,59.0048495199261,0.528762971842646,4.62,3.57142857142857
ENST00000261875,HACD3,ENSG00000074696,120.0,2028.49113185261,855.804509420348,0.529304128287565,172.0,91.0,142.492968532431,66.5429779400531,0.51321003132537,16.79,10.6285714285714
ENST00000261881,TIPIN,ENSG00000075131,47.0,1230.29190278645,420.684384100856,0.510991157009419,193.0,36.0,120.734067258966,39.4820101583804,0.541094541125811,22.58,3.27868852459016
ENST00000261884,TRIP4,ENSG00000103671,24.0,1974.14222688372,134.413215609101,0.679956470294821,325.0,17.0,138.209289426797,33.3185551223574,0.511155243871882,51.32,6.88
ENST00000261890,RAB11A,ENSG00000103769,172.0,1295.18468787798,644.844894613203,0.574033869097295,231.0,122.0,141.600024130908,65.1923207292857,0.52319551210105,15.2,10.0
ENST00000261921,LOXL1,ENSG00000129038,102.0,2343.67304168111,54.5454900023165,0.708830344799318,286.0,78.0,125.815316615807,83.6021651024975,0.607329850681435,20.94,3.77358490566038
ENST00000261942,FAF2,ENSG00000113194,103.0,2391.07156386209,1153.35581134098,0.54419706907277,303.0,74.0,147.337151130411,59.1490356266901,0.514490222858066,5.39,4.41379310344828
ENST00000261965,TUBGCP3,ENSG00000126216,44.0,2596.30105675133,1221.92242623397,0.55692628199683,176.0,29.0,185.578878487827,70.3358489640112,0.520839065394808,20.86,4.95238095238095
ENST00000261973,RBM25,ENSG00000119707,41.0,1806.77405702793,836.303606268264,0.54973952455382,192.0,31.0,152.55983052356,60.180849114956,0.534324667782232,5.54,3.38983050847458
ENST00000262027,MARS1,ENSG00000166986,113.0,2815.91906664652,51.4430088969109,0.593136321849347,216.0,98.0,128.915565683194,64.3071820407373,0.563748952450275,15.88,15.5675675675676
ENST00000262031,RBMS2,ENSG00000076067,38.0,2188.6035730328,1181.34319807855,0.554046108905863,300.0,25.0,166.726310458082,84.2886813384064,0.577006787244947,28.16,7.29411764705882
ENST00000262033,PTGES3,ENSG00000110958,447.0,1657.4826893033,160.759577886703,0.638384981131896,186.0,327.0,114.365028183386,59.5373988212464,0.525202088951552,4.71,10.4705882352941
ENST00000262055,LETMD1,ENSG00000050426,17.0,1548.87401282124,277.663431391995,0.572653035257558,310.0,13.0,158.67865529662,30.1194671682984,0.587610952736227,30.37,5.41176470588235
ENST00000262056,EIF4B,ENSG00000063046,494.0,2126.95495715062,1054.12879479091,0.552514688081477,188.0,366.0,120.405908465617,60.2196288182747,0.523289254220398,7.89,8.66666666666667
ENST00000262061,COPZ1,ENSG00000111481,424.0,1882.21322769424,142.409776699209,0.666691486962915,181.0,320.0,115.299290762843,61.8350280813643,0.539893286131029,5.57,13.2307692307692
ENST00000262067,TSPAN13,ENSG00000106537,14.0,1861.16039984008,46.7698507622308,0.532170243849815,461.0,12.0,130.980163681532,45.7756449482482,0.55919943152013,24.11,19.2
ENST00000262093,FECH,ENSG00000066926,32.0,2177.54155208971,736.367388072082,0.545719920404928,204.0,25.0,130.616548552846,74.8859145498784,0.562170032366948,2.36,12.75
ENST00000262105,MCM4,ENSG00000104738,138.0,2518.52079784453,1143.1276193327,0.540282084452292,159.0,97.0,143.169044817776,60.1693909995462,0.511921307604393,3.19,10.4827586206897
ENST00000262120,TWSG1,ENSG00000128791,28.0,2020.60394430437,247.615596808919,0.629589667301906,320.0,19.0,120.606153033744,61.6178004997282,0.602448520375828,36.04,10.8571428571429
ENST00000262124,SEH1L,ENSG00000085415,82.0,1811.01941431826,905.6132374532,0.562956913011775,224.0,58.0,130.268267550041,61.7868268169158,0.529959360198591,11.85,8.55172413793104
ENST00000262134,LPCAT2,ENSG00000087253,30.0,2152.46569364373,1133.02776531297,0.589813874744287,267.0,23.0,149.883159961315,57.2070245953533,0.541153394684938,19.48,19.2857142857143
ENST00000262144,WDR59,ENSG00000103091,16.0,1966.17049693014,581.190807890861,0.489238686114146,194.0,12.0,204.323097745643,13.7403626257364,0.717406035627074,24.89,3.07692307692308
ENST00000262146,MTFR1,ENSG00000066855,27.0,2633.67250665749,43.8367293476394,0.680959821145463,360.0,19.0,89.8918392512717,44.6443322135932,0.568732810050848,22.4,8.8
ENST00000262177,DNAJB6,ENSG00000105993,44.0,2460.19608523192,52.5185775638682,0.808110209038277,275.0,32.0,172.473610298226,58.3494048636855,0.519699658593058,25.19,3.50877192982456
ENST00000262188,SMARCD3,ENSG00000082014,24.0,1722.5461968726,180.855407009372,0.440999946044138,375.0,17.0,205.732687737848,116.395229599872,0.584273229077504,22.19,4.25
ENST00000262198,ADNP2,ENSG00000101544,33.0,2940.05721597234,1626.64495594004,0.599359612229159,350.0,25.0,134.299335285401,71.308324559314,0.594203651938995,21.28,2.29885057471264
ENST00000262215,ARFGEF1,ENSG00000066777,22.0,2269.91835565107,1702.18459559538,0.612031066627264,322.0,18.0,161.886389645529,84.0518369140638,0.543283249284946,20.79,3.27868852459016
ENST00000262238,YY1,ENSG00000100811,206.0,1893.5465641091,1009.51887849682,0.562562710217563,192.0,140.0,146.839452274967,68.2977740475941,0.527928609878633,13.75,4.0
ENST00000262241,RCOR1,ENSG00000089902,34.0,2909.76538086568,1742.16407112887,0.564400166219489,220.0,26.0,157.479004343906,63.3659090654901,0.565311009010839,14.32,2.73972602739726
ENST00000262291,VMP1,ENSG00000062716,191.0,2021.73186242398,112.9850236509,0.699132184211438,167.0,143.0,164.745802027791,100.937883816091,0.543851217115599,2.16,9.53846153846154
ENST00000262300,PKMYT1,ENSG00000127564,57.0,2177.51654299688,237.436389500508,0.356646509008072,267.0,49.0,144.373353288308,61.3155267880749,0.544953379310718,14.04,5.33333333333333
ENST00000262302,NUBP2,ENSG00000095906,233.0,1348.80009097599,153.307074456704,0.479056941776722,161.0,175.0,113.786662811338,47.9908784906774,0.527989325984731,18.64,9.47368421052632
ENST00000262305,RAB11FIP3,ENSG00000090565,28.0,2062.53544898153,1274.06573648407,0.587607021546796,238.0,18.0,172.339626916431,68.5554490556849,0.551868363445347,28.61,8.64
ENST00000262320,AXIN1,ENSG00000103126,37.0,2061.2554322525,914.508236858951,0.532109241295183,284.0,28.0,124.849504101548,53.964375412637,0.548206896464657,23.04,3.77358490566038
ENST00000262348,WLS,ENSG00000116729,69.0,2579.36374661815,45.7870217478322,0.675801553542332,333.0,52.0,107.942982350278,66.4529615513919,0.583615350516631,15.33,12.4444444444444
ENST00000262367,CREBBP,ENSG00000005339,72.0,2368.80336150778,1484.79916383064,0.582333885660131,216.0,49.0,154.941097351729,69.7716614283663,0.52582747579579,4.94,3.84615384615385
ENST00000262370,MGRN1,ENSG00000102858,50.0,3860.80714614855,56.8545557063501,0.729495473738086,215.0,38.0,173.593939926387,53.7255209038719,0.496731708392958,40.07,4.95238095238095
ENST00000262374,ALG1,ENSG00000033011,119.0,1896.71725160663,195.294516755937,0.442055796721417,251.0,89.0,117.501518304511,43.2842809668065,0.520616808794661,20.85,9.66666666666667
ENST00000262375,DNAJA3,ENSG00000103423,97.0,2651.16526714899,71.8334840596963,0.674326784188252,319.0,71.0,163.143590934528,76.2151810678634,0.52805438096719,19.38,4.44444444444444
ENST00000262394,WSB1,ENSG00000109046,28.0,2005.20299782647,749.53421762921,0.56107028591876,314.0,24.0,197.937871557923,69.0939896266579,0.561839176718204,11.03,2.7027027027027
ENST00000262395,TRAF4,ENSG00000076604,139.0,2050.31602316946,275.018393978894,0.630790673183626,213.0,106.0,154.29625665104,58.8481286625302,0.508009361694822,8.97,2.85714285714286
ENST00000262415,DHX8,ENSG00000067596,29.0,2818.51821355607,1251.11162512369,0.559729888114406,399.0,17.0,166.327688859957,52.5962071149507,0.50010974510008,30.27,6.96774193548387
ENST00000262426,FOXF1,ENSG00000103241,27.0,2493.50201314648,523.120239140002,0.62944515516077,302.0,19.0,155.85726511409,82.3606287433967,0.587962147402496,25.86,2.1505376344086
ENST00000262432,METTL2B,ENSG00000165055,20.0,1343.40856815311,318.19703624132,0.54069925695937,562.0,11.0,160.205355926742,63.2885304943849,0.557527063757997,2.42,3.44827586206897
ENST00000262441,GLP2R,ENSG00000065325,79.0,2386.44582138575,1141.53804267287,0.536032272847822,226.0,60.0,107.814874593088,57.9564562219942,0.542946364089176,6.58,9.14285714285714
ENST00000262455,ERP44,ENSG00000023318,86.0,1600.10955986586,373.341732575071,0.589599643607226,308.0,66.0,106.274631136744,51.7266889948859,0.559015859021577,19.81,20.0
ENST00000262460,GINS1,ENSG00000101003,28.0,1716.0795170489,927.322351528858,0.569017138056376,197.0,22.0,187.545721206689,70.1311701997462,0.559108077543047,54.12,5.44
ENST00000262461,SLC12A2,ENSG00000064651,26.0,1966.26489619454,1285.80951163612,0.598067080844791,226.0,22.0,167.11522365606,71.7791235445931,0.506448649267619,10.91,15.2
ENST00000262498,CFAP20,ENSG00000070761,67.0,1314.31654703984,36.9423599563541,0.481125782991303,393.0,53.0,144.675461527292,61.6789353160875,0.562121083064398,26.71,4.93333333333333
ENST00000262506,CSNK2A2,ENSG00000070770,34.0,2275.41859370384,1270.07091686089,0.575873118623885,196.0,21.0,114.971667947062,42.4751452381887,0.527775541312522,1.67,9.125
ENST00000262507,COQ9,ENSG00000088682,70.0,1654.08060907128,173.933511805879,0.578296785027307,249.0,53.0,137.752460351735,77.7464068232867,0.549830722623669,9.52,8.0
ENST00000262518,SRCAP,ENSG00000080603,51.0,2567.72529775188,1435.87547095492,0.539753713040114,309.0,44.0,167.427677674481,56.8759938393099,0.555981557931572,28.8,5.85714285714286
ENST00000262519,SETD1A,ENSG00000099381,32.0,2710.74872162012,1564.75445372513,0.569711458861574,359.0,19.0,201.482652203173,122.547539107112,0.534473138737002,20.71,3.33333333333333
ENST00000262577,ZC3H3,ENSG00000014164,58.0,2237.27954024188,855.379210688891,0.546340643044001,230.0,44.0,127.00561856818,58.5450872139083,0.555251933019402,15.58,3.33333333333333
ENST00000262605,TTPAL,ENSG00000124120,22.0,2778.23764884738,1866.77017691559,0.632436814006612,426.0,17.0,144.728926334367,57.2197965452221,0.549389402134619,7.77,2.98507462686567
ENST00000262613,SLC9A3R1,ENSG00000109062,318.0,2010.47283783343,46.2607166537289,0.659789099529438,166.0,238.0,132.757865184486,62.0882507051698,0.533710008765226,14.17,7.68421052631579
ENST00000262633,RBM42,ENSG00000126254,185.0,1663.99549935925,51.5952676378116,0.427019643080412,292.0,152.0,106.530743284598,52.7369004295292,0.528218601041403,11.35,15.0588235294118
ENST00000262643,CCNE1,ENSG00000105173,30.0,1985.81422735254,62.44277089983,0.549756321806988,544.0,24.0,129.124034376696,59.8090916224231,0.556165942620635,11.35,3.7037037037037
ENST00000262644,BPNT2,ENSG00000104331,126.0,1745.85448543296,962.889870593485,0.542313516680224,224.0,97.0,137.280021498546,48.078739877841,0.500400460400655,21.19,8.53333333333333
ENST00000262646,RAB2A,ENSG00000104388,128.0,1707.43014940248,533.850774897153,0.511920356666429,219.0,93.0,118.525552591917,70.2802398973116,0.538837825697267,4.59,9.21212121212121
ENST00000262648,ANOS1,ENSG00000011201,21.0,1995.2555326934,911.889757199406,0.57338294709226,404.0,13.0,148.041856575362,85.5848328950809,0.595762826022082,12.77,9.57575757575758
ENST00000262741,PIK3R3,ENSG00000117461,11.0,2406.5169400762,578.789405197807,0.642529763776221,230.0,10.0,156.63647301266,59.7862154638342,0.546889980501387,41.92,2.46913580246914
ENST00000262764,PGS1,ENSG00000087157,33.0,2288.76459843076,66.4443763529487,0.68864234475555,281.0,25.0,162.694134164157,64.2249221498211,0.527388066890263,26.52,3.57142857142857
ENST00000262809,ELL,ENSG00000105656,24.0,3706.08052255489,141.214004250943,0.741581511393016,465.0,22.0,156.881026755568,10.0500359872674,0.663459739386058,28.82,2.63157894736842
ENST00000262815,MAU2,ENSG00000129933,29.0,2725.99430067857,1357.81261362027,0.5562223479754,330.0,23.0,161.305651282971,46.1102272840147,0.56056710338643,21.24,4.38709677419355
ENST00000262844,AMMECR1,ENSG00000101935,53.0,2210.39024509512,1203.41169089647,0.56934596150855,321.0,35.0,175.31866616557,70.5270366268443,0.54614850036866,15.95,5.8
ENST00000262854,HUWE1,ENSG00000086758,73.0,3329.29291196788,2238.43825376386,0.590443723919776,197.0,49.0,159.279941284407,78.5589610966399,0.547206844422457,17.4,9.53846153846154
ENST00000262879,RALGAPB,ENSG00000170471,16.0,2178.8934654995,1846.49703400136,0.672273302788304,246.0,13.0,151.957267457288,64.5024735187175,0.533597442666288,13.13,3.84615384615385
ENST00000262887,XRCC1,ENSG00000073050,32.0,1496.87337717782,660.723364530228,0.54101690716681,199.0,24.0,156.974687171158,82.9665690645627,0.567249188214789,25.79,7.15789473684211
ENST00000262932,CNPY4,ENSG00000166997,14.0,1444.0775642066,180.694118482939,0.509991591624719,334.0,14.0,152.217264542063,53.3508378722926,0.565628365802038,18.73,3.77358490566038
ENST00000262948,MAP2K2,ENSG00000126934,469.0,1755.30505484181,94.9569800322768,0.549903285864281,193.0,360.0,117.765222647652,61.0956562735175,0.548287217905129,15.23,11.0
ENST00000262960,DPP9,ENSG00000142002,55.0,3294.15582894796,928.002446358626,0.541107416179033,428.0,44.0,155.168459315662,62.2309150063828,0.525649514032752,23.13,11.2
ENST00000262965,TCF3,ENSG00000071564,58.0,2936.46629799047,737.01083425904,0.632315645055024,235.0,43.0,113.28127714269,50.3184083638778,0.542124006045475,18.47,9.89473684210526
ENST00000262971,PIAS4,ENSG00000105229,36.0,2006.22176129118,1033.8524814749,0.57758860039052,245.0,27.0,159.214110907719,74.024769561814,0.572844327917981,19.84,2.94117647058824
ENST00000262982,CSE1L,ENSG00000124207,267.0,3206.66371821314,226.80004213021,0.736195069800183,222.0,193.0,124.296107091469,57.4514770184868,0.535484893761905,14.45,17.25
ENST00000262990,ZNF330,ENSG00000109445,43.0,1759.77880043973,116.637589149733,0.749369833981758,321.0,36.0,128.308895087253,37.6119634679881,0.509214661960367,4.64,2.53164556962025
ENST00000263025,MAPK3,ENSG00000102882,46.0,1822.27754655884,29.8467149776878,0.517776745780382,279.0,36.0,125.633557416252,67.3529266586098,0.584742837988199,33.63,21.0
ENST00000263026,EEF2K,ENSG00000103319,26.0,1641.00989876518,1367.3403180632,0.648389685762182,259.0,17.0,185.070785332049,17.4353468268751,0.68231781943779,24.04,3.07692307692308
ENST00000263073,SMG6,ENSG00000070366,14.0,1936.05333582061,799.521365025661,0.560413128619465,261.0,10.0,107.962695148808,39.0928442910848,0.567885789006857,29.64,3.03030303030303
ENST00000263083,DPH1,ENSG00000108963,76.0,2174.57411730917,80.2033559125564,0.76002212419571,155.0,56.0,107.687113362866,39.4793996884821,0.527328026775158,18.31,6.82352941176471
ENST00000263087,ITGAE,ENSG00000083457,127.0,749.503289475516,336.909851183115,0.599442667730979,241.0,101.0,107.309554445048,52.8452037853941,0.544762716124864,16.95,2.53164556962025
ENST00000263088,PLD2,ENSG00000129219,17.0,3359.89863122287,135.960717315227,0.616412959013157,820.0,13.0,159.990035133587,76.5824811083772,0.557623579523634,34.07,11.6
ENST00000263092,METTL16,ENSG00000127804,32.0,1942.89354677735,1416.04030521143,0.626266190456516,255.0,23.0,150.868484850059,70.3346030517352,0.539506344679432,9.08,3.27868852459016
ENST00000263102,CCDC6,ENSG00000108091,88.0,2169.10395506023,1344.34212294256,0.546166354008311,187.0,62.0,128.010830942875,53.8023628230896,0.562833152989478,19.96,8.8695652173913
ENST00000263168,CAPZA1,ENSG00000116489,257.0,1789.42198266567,646.115110231879,0.545889414166804,240.0,178.0,130.037361834685,65.3683851422811,0.537869541875087,22.75,11.6923076923077
ENST00000263196,DGCR2,ENSG00000070413,25.0,3559.18298151761,563.253453066477,0.617161416731728,484.0,15.0,131.211570365719,48.8778971278599,0.548963805565986,28.13,4.74074074074074
ENST00000263201,CDC45,ENSG00000093009,17.0,1676.69328150664,272.547764887086,0.519820848217205,511.0,15.0,175.268007941914,12.0079645124471,0.534718313209651,25.6,6.18181818181818
ENST00000263208,HIRA,ENSG00000100084,33.0,2904.44044278893,1229.65386122608,0.576997025622884,350.0,25.0,136.46298292354,63.2258645716544,0.55129029555464,15.15,5.47368421052632
ENST00000263212,PPM1F,ENSG00000100034,21.0,2024.51350309605,1137.03057702321,0.518754570540757,275.0,17.0,230.427435471235,92.2832158473735,0.560675931984611,22.81,6.53333333333333
ENST00000263228,UBE2R2,ENSG00000107341,189.0,1674.71785846341,614.535859357318,0.511639154423453,230.0,143.0,103.021237131407,51.6829480852511,0.537048487381513,3.79,4.44444444444444
ENST00000263239,DDX18,ENSG00000088205,89.0,2290.81340773742,1142.78649086387,0.564280522657752,255.0,60.0,146.184966961354,68.384319238611,0.543572575367014,9.39,6.22222222222222
ENST00000263245,ARFGAP3,ENSG00000242247,17.0,2711.73211874585,293.402825923658,0.651909401670519,499.0,12.0,311.950257552503,16.3446563403521,0.778546390261797,39.12,6.54545454545454
ENST00000263253,EP300,ENSG00000100393,53.0,2277.75841326568,1355.11515567859,0.589123661513901,231.0,38.0,137.316117474679,64.192051089684,0.522927606358225,5.86,3.7037037037037
ENST00000263256,DESI1,ENSG00000100418,169.0,1513.47842499426,903.29921939823,0.589331846098418,237.0,130.0,110.213021558927,66.7319068070289,0.560190873694332,18.04,12.0
ENST00000263274,LIG1,ENSG00000105486,46.0,2601.00239707414,388.904309887125,0.64084367134997,207.0,34.0,149.588038051849,92.6250509727107,0.61194061430229,22.03,3.77358490566038
ENST00000263275,OPA3,ENSG00000125741,24.0,1264.17516559562,429.294303055095,0.497574431447346,237.0,19.0,149.504547777792,81.5856006033775,0.567366144713693,21.96,3.125
ENST00000263277,EHD2,ENSG00000024422,332.0,2227.19321371858,1076.36400125077,0.55214819680828,174.0,256.0,116.347894184396,51.7853560493058,0.530871938392106,17.15,7.53488372093023
ENST00000263280,STRN4,ENSG00000090372,79.0,2344.99294986476,725.121044721436,0.533505404948844,282.0,63.0,158.90950865198,80.8180734638686,0.564923497272435,18.87,5.90476190476191
